"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Taj Gibson","gibsota01",1985-06-24,81,225,"Center, Power Forward","F",26,TRUE,2010,2020,10,"Minnesota Timberwolves","Minnesota","Timberwolves","2018-2019","2018","2019",FALSE,2019-03-21,2019-10-23,11,216,218,"calf","strained left calf (DTD)",2017-07-10,"Signed a multi-year contract with the Minnesota Timberwolves","Signing"
"Tiago Splitter","splitti01",1985-01-01,83,245,"Center, Power Forward","C",28,FALSE,2011,2017,7,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-02-08,2014-02-19,4,11,13,"calf","bruised right calf (DNP)",2013-07-13,"Signed a contract with the San Antonio Spurs","Signing"
"Tiago Splitter","splitti01",1985-01-01,83,245,"Center, Power Forward","C",28,FALSE,2011,2017,7,"San Antonio Spurs","San Antonio","Spurs","2014-2015","2014","2015",TRUE,2014-12-15,2014-12-17,1,2,3,"calf","calf injury (DTD)",2013-07-13,"Signed a contract with the San Antonio Spurs","Signing"
"Tiago Splitter","splitti01",1985-01-01,83,245,"Center, Power Forward","C",28,FALSE,2011,2017,7,"Atlanta Hawks","Atlanta","Hawks","2015-2016","2015","2016",TRUE,2015-12-27,2016-01-07,4,11,12,"calf","strained calf (DTD)",2015-07-09,"Traded by the San Antonio Spurs to the Atlanta Hawks for Georgios Printezis and a 2017 2nd round draft pick. (2017 2nd-rd pick was top-55 protected and did not convey)","Trade"
"Timofey Mozgov","mozgoti01",1986-07-16,85,275,"Center","C",NA,FALSE,2011,2019,9,"New York Knicks","New York","Knicks","2010-2011","2010","2011",TRUE,2010-11-19,2010-11-20,1,1,3,"calf","left calf injury (DNP)",2010-07-13,"Signed as a free agent with the New York Knicks.","Signing"
"Tobias Harris","harrito02",1992-07-15,80,235,"Power Forward, Small Forward","F",19,TRUE,2012,2020,8,"Orlando Magic","Orlando","Magic","2014-2015","2014","2015",FALSE,2014-11-22,2014-11-26,2,4,5,"calf","strained right calf (DTD)",2013-02-21,"Traded by the Milwaukee Bucks with Doron Lamb, Beno Udrih and cash to the Orlando Magic for Gustavo Ayon, J.J. Redick and Ish Smith.","Trade"
"Tony Allen","allento01",1982-01-11,76,213,"Point Guard, Small Forward, Shooting Guard","G",25,FALSE,2005,2018,13,"Memphis Grizzlies","Memphis","Grizzlies","2016-2017","2016","2017",TRUE,2017-04-13,2017-10-18,0,188,189,"calf","strained right calf (out for season)",2010-07-13,"Signed as a free agent with the Memphis Grizzlies.","Signing"
"Tony Battie","battito01",1976-02-11,83,230,"Center, Power Forward","C",5,FALSE,1998,2012,14,"New Jersey Nets","New Jersey","Nets","2009-2010","2009","2010",FALSE,2010-01-18,2010-01-23,6,5,15,"calf","calf injury (DTD)",2009-06-25,"Traded by the Orlando Magic with Rafer Alston and Courtney Lee to the New Jersey Nets for Ryan Anderson and Vince Carter.","Trade"
"Trevor Ariza","arizatr01",1985-06-30,80,215,"Small Forward, Shooting Guard","F",43,TRUE,2005,2020,15,"Washington Wizards","Washington","Wizards","2012-2013","2012","2013",FALSE,2012-12-07,2013-01-07,17,31,34,"calf","strained left calf (DNP)",2012-06-20,"Traded by the New Orleans Hornets with Emeka Okafor to the Washington Wizards for Rashard Lewis and a 2012 2nd round draft pick (Darius Miller was later selected).","Trade"
"Tristan Thompson","thomptr01",1991-03-13,81,238,"Center, Power Forward","F",4,TRUE,2012,2020,8,"Cleveland Cavaliers","Cleveland","Cavaliers","2017-2018","2017","2018",TRUE,2017-11-02,2017-12-12,19,40,41,"calf","strained left calf (out indefinitely)",2015-10-22,"Signed a multi-year contract with the Cleveland Cavaliers","Signing"
"Tristan Thompson","thomptr01",1991-03-13,81,238,"Center, Power Forward","F",4,TRUE,2012,2020,8,"Cleveland Cavaliers","Cleveland","Cavaliers","2017-2018","2017","2018",TRUE,2017-12-14,2017-12-16,1,2,4,"calf","strained left calf (DTD)",2015-10-22,"Signed a multi-year contract with the Cleveland Cavaliers","Signing"
"Troy Brown Jr.","browntr01",1999-07-28,78,215,"Small Forward, Shooting Guard","F",15,TRUE,2019,2020,1,"Washington Wizards","Washington","Wizards","2019-2020","2019","2020",FALSE,2019-10-22,2019-10-30,3,8,204,"calf","strained left calf (DTD)",2019-02-27,"Recalled from the Capital City Go-Go of the G-League.","Recalled from G-League"
"Tyler Johnson","johnsty01",1992-05-07,75,190,"Point Guard, Shooting Guard","G",NA,TRUE,2015,2020,5,"Miami Heat","Miami","Heat","2018-2019","2018","2019",FALSE,2019-01-27,2019-01-30,1,3,5,"calf","left calf injury (DTD)",2016-07-10,"Signed a multi-year contract with the Miami Heat","Signing"
"Vince Carter","cartevi01",1977-01-26,78,220,"Power Forward, Small Forward, Shooting Guard","G",5,TRUE,1999,2020,21,"Memphis Grizzlies","Memphis","Grizzlies","2015-2016","2015","2016",TRUE,2016-03-12,2016-03-19,4,7,8,"calf","strained left calf (DTD)",2014-07-12,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Vladimir Radmanovic","radmavl01",1980-11-19,82,227,"Power Forward, Small Forward","F",12,FALSE,2002,2013,12,"Los Angeles Lakers","Los Angeles","Lakers","2007-2008","2007","2008",TRUE,2008-02-24,2008-03-04,5,9,10,"calf","strained right calf (DNP)",2006-07-13,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Von Wafer","wafervo01",1985-07-21,77,210,"Small Forward, Shooting Guard","G",39,FALSE,2006,2012,7,"Boston Celtics","Boston","Celtics","2010-2011","2010","2011",TRUE,2011-03-06,2011-03-31,13,25,27,"calf","sprained right calf (DNP)",2010-08-03,"Signed as a free agent with the Boston Celtics.","Signing"
"Wilson Chandler","chandwi01",1987-05-10,80,235,"Power Forward, Small Forward, Shooting Guard","F",23,TRUE,2008,2020,12,"New York Knicks","New York","Knicks","2010-2011","2010","2011",TRUE,2011-01-30,2011-02-04,3,5,8,"calf","sore left calf (DNP)",2007-06-28,"Drafted by the New York Knicks in the 1st round (23rd pick) of the 2007 NBA Draft.","Draft"
"Zaur Pachulia / Zaza Pachulia","pachuza01",1984-02-10,83,270,"Center","C",42,FALSE,2004,2019,16,"Milwaukee Bucks","Milwaukee","Bucks","2014-2015","2014","2015",TRUE,2015-01-29,2015-02-09,6,11,13,"calf","calf injury (DTD)",2013-07-17,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"Zhou Qi / Qi Zhou","qizh01",1996-01-16,85,210,"Center, Power Forward","C",43,TRUE,2018,2019,1,"Houston Rockets","Houston","Rockets","2017-2018","2017","2018",TRUE,2017-11-29,2017-12-13,7,14,21,"calf","sore left calf (DTD)",2017-11-27,"Recalled from the Rio Grande Valley Vipers of the G-League.","Recalled from G-League"
"Andre Iguodala","iguodan01",1984-01-28,78,215,"Small Forward, Shooting Guard","F",9,TRUE,2005,2020,15,"Denver Nuggets","Denver","Nuggets","2012-2013","2012","2013",TRUE,2013-02-12,2013-02-19,2,7,9,"cervical","right cervical strain (DNP)",2012-08-10,"As part of a 4-team trade, traded by the Philadelphia 76ers to the Denver Nuggets; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)","Trade"
"Jordan Hill","hilljo01",1987-07-27,82,235,"Center, Power Forward","C",8,FALSE,2010,2017,8,"Los Angeles Lakers","Los Angeles","Lakers","2013-2014","2013","2014",FALSE,2014-02-05,2014-02-07,1,2,3,"cervical","cervical strain (DNP)",2012-03-15,"Traded by the Houston Rockets to the Los Angeles Lakers for Derek Fisher and a 2014 1st round draft pick (Mitch McGary was later selected).","Trade"
"Al Horford","horfoal01",1986-06-03,81,245,"Center","C",3,TRUE,2008,2020,12,"Atlanta Hawks","Atlanta","Hawks","2012-2013","2012","2013",TRUE,2013-04-16,2013-10-30,2,197,201,"chest","sore chest (P) / shoulder injury (CBC) (DNP)",2007-06-28,"Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.","Draft"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Pelicans","New Orleans","Pelicans","2014-2015","2014","2015",TRUE,2014-12-14,2014-12-16,1,2,4,"chest","chest injury (DTD)",2012-06-28,"Drafted by the New Orleans Hornets in the 1st round (1st pick) of the 2012 NBA Draft.","Draft"
"Carlos Delfino","delfica01",1982-08-29,78,230,"Small Forward, Shooting Guard","F",25,FALSE,2005,2014,8,"Milwaukee Bucks","Milwaukee","Bucks","2010-2011","2010","2011",FALSE,2011-04-02,2011-04-05,1,3,4,"chest","bruised right chest/ribs (DNP)",2009-08-18,"Traded by the Toronto Raptors with Roko Ukic to the Milwaukee Bucks for Amir Johnson and Sonny Weems.","Trade"
"Jason Richardson","richaja01",1981-01-20,78,220,"Small Forward, Shooting Guard","G",5,FALSE,2002,2015,13,"Orlando Magic","Orlando","Magic","2011-2012","2011","2012",TRUE,2012-02-19,2012-02-23,3,4,6,"chest","chest pain (DNP)",2010-12-18,"Traded by the Phoenix Suns with Earl Clark and Hedo Turkoglu to the Orlando Magic for Vince Carter, Marcin Gortat, Mickael Pietrus, cash and a 2011 1st round draft pick (Nikola Mirotic was later selected).","Trade"
"Jeremy Lin","linje01",1988-08-23,75,200,"Point Guard, Shooting Guard","G",NA,TRUE,2011,2019,9,"Houston Rockets","Houston","Rockets","2012-2013","2012","2013",TRUE,2013-04-29,2013-10-30,0,184,196,"chest","bruised right chest muscle (DNP)",2012-07-17,"Signed as a free agent with the Houston Rockets.","Signing"
"Mike Conley Jr.","conlemi01",1987-10-11,73,175,"Point Guard","G",4,TRUE,2008,2020,12,"Memphis Grizzlies","Memphis","Grizzlies","2007-2008","2007","2008",FALSE,2008-01-26,2008-02-08,5,13,14,"chest","bruised chest (DNP)",2007-07-30,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"P.J. Tucker","tuckepj01",1985-05-05,77,245,"Power Forward, Small Forward, Shooting Guard","F",35,TRUE,2007,2020,8,"Phoenix Suns","Phoenix","Suns","2015-2016","2015","2016",FALSE,2016-01-21,2016-01-23,0,2,2,"chest","bruised chest (left game)",2014-07-23,"Signed a multi-year contract with the Phoenix Suns","Signing"
"Quentin Richardson","richaqu01",1980-04-13,78,223,"Small Forward, Shooting Guard","F",18,FALSE,2001,2013,13,"New York Knicks","New York","Knicks","2008-2009","2008","2009",FALSE,2009-02-10,2009-02-17,2,7,9,"chest","bruised chest/ribs (DNP)",2005-06-28,"Traded by the Phoenix Suns with Nate Robinson and future considerations to the New York Knicks for Kurt Thomas and Dijon Thompson.","Trade"
"Rudy Fernandez","fernaru01",1985-04-04,78,185,"Shooting Guard","G",24,FALSE,2009,2017,4,"Portland Trail Blazers","Portland Trail","Blazers","2008-2009","2008","2009",TRUE,2009-03-11,2009-03-15,2,4,6,"chest","chest injury (DTD)",2007-07-11,"Traded by the Phoenix Suns with James Jones to the Portland Trail Blazers for cash.","Trade"
"Kevon Looney","looneke01",1996-02-06,81,220,"Center, Power Forward","C",30,TRUE,2016,2020,4,"Golden State Warriors","Golden State","Warriors","2018-2019","2018","2019",TRUE,2019-06-03,2019-10-24,0,143,197,"collarbone","fractured collarbone (out indefinitely)",2018-07-10,"Signed as a free agent with the Golden State Warriors.","Signing"
"Ersan Ilyasova","ilyaser01",1987-05-15,81,235,"Power Forward","F",36,TRUE,2007,2020,11,"Orlando Magic","Orlando","Magic","2015-2016","2015","2016",FALSE,2016-03-25,2016-04-08,7,14,16,"collarbone","sprained right SC joint / collarbone (DTD)",2016-02-16,"Traded by the Detroit Pistons with Brandon Jennings to the Orlando Magic for Tobias Harris.","Trade"
"A.J. Price","priceaj01",1986-10-07,74,181,"Point Guard, Shooting Guard","G",52,FALSE,2010,2015,5,"Indiana Pacers","Indiana","Pacers","2009-2010","2009","2010",FALSE,2010-02-09,2010-02-22,4,13,16,"concussion","concussion (DTD)",2009-06-25,"Drafted by the Indiana Pacers in the 2nd round (52nd pick) of the 2009 NBA Draft.","Draft"
"Aaron Gordon","gordoaa01",1995-09-16,80,220,"Power Forward, Small Forward","F",4,TRUE,2015,2020,5,"Orlando Magic","Orlando","Magic","2015-2016","2015","2016",FALSE,2016-04-07,2016-04-13,3,6,7,"concussion","concussion (DTD)",2014-07-02,"Signed a multi-year contract with the Orlando Magic","Signing"
"Aaron Gordon","gordoaa01",1995-09-16,80,220,"Power Forward, Small Forward","F",4,TRUE,2015,2020,5,"Orlando Magic","Orlando","Magic","2017-2018","2017","2018",FALSE,2017-12-09,2017-12-15,2,6,7,"concussion","concussion (DTD)",2014-07-02,"Signed a multi-year contract with the Orlando Magic","Signing"
"Aaron Gordon","gordoaa01",1995-09-16,80,220,"Power Forward, Small Forward","F",4,TRUE,2015,2020,5,"Orlando Magic","Orlando","Magic","2017-2018","2017","2018",FALSE,2018-03-09,2018-03-20,5,11,13,"concussion","concussion (DTD)",2014-07-02,"Signed a multi-year contract with the Orlando Magic","Signing"
"Al Horford","horfoal01",1986-06-03,81,245,"Center","C",3,TRUE,2008,2020,12,"Boston Celtics","Boston","Celtics","2017-2018","2017","2018",TRUE,2018-01-24,2018-01-27,1,3,4,"concussion","concussion (DTD)",2016-07-08,"Signed a multi-year contract with the Boston Celtics","Signing"
"Alex Abrines","abrinal01",1993-08-01,78,200,"Shooting Guard","G",32,TRUE,2017,2019,2,"Oklahoma City Thunder","Oklahoma City","Thunder","2017-2018","2017","2018",TRUE,2018-04-10,2018-10-16,1,189,190,"concussion","concussion (DTD)",2016-07-23,"Signed a multi-year contract with the Oklahoma City Thunder","Signing"
"Alexander Johnson","johnsal01",1983-02-08,81,240,"Power Forward","F",45,FALSE,2007,2010,3,"Miami Heat","Miami","Heat","2007-2008","2007","2008",FALSE,2008-04-06,2008-04-16,5,10,12,"concussion","concussion (DNP)",2007-08-24,"Signed as a free agent with the Miami Heat.","Signing"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Milwaukee Bucks","Milwaukee","Bucks","2011-2012","2011","2012",FALSE,2012-01-13,2012-01-16,1,3,4,"concussion","concussion (DNP)",2005-06-28,"Drafted by the Milwaukee Bucks in the 1st round (1st pick) of the 2005 NBA Draft.","Draft"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Golden State Warriors","Golden State","Warriors","2015-2016","2015","2016",TRUE,2015-10-28,2015-11-09,6,12,13,"concussion","concussion (DTD)",2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.","Trade"
"Andris Biedrins","biedran01",1986-04-02,83,240,"Center","C",11,FALSE,2005,2014,9,"Golden State Warriors","Golden State","Warriors","2011-2012","2011","2012",FALSE,2012-04-16,2012-11-02,24,200,202,"concussion","concussion (DNP)",2004-06-24,"Drafted by the Golden State Warriors in the 1st round (11th pick) of the 2004 NBA Draft.","Draft"
"Ante Zizic","zizican01",1997-01-04,82,254,"Center","C",23,TRUE,2018,2020,2,"Cleveland Cavaliers","Cleveland","Cavaliers","2018-2019","2018","2019",FALSE,2019-03-01,2019-03-08,3,7,8,"concussion","concussion (DTD)",2018-03-03,"Recalled from the Canton Charge of the G-League.","Recalled from G-League"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Hornets","New Orleans","Hornets","2012-2013","2012","2013",FALSE,2012-11-03,2012-11-09,2,6,7,"concussion","concussion (DNP)",2012-06-28,"Drafted by the New Orleans Hornets in the 1st round (1st pick) of the 2012 NBA Draft.","Draft"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2016-01-25,2016-01-30,1,5,5,"concussion","concussion (DTD)",2015-07-09,"Signed a contract extension with the New Orleans Pelicans","Signing"
"Austin Rivers","riverau01",1992-08-01,75,200,"Point Guard, Shooting Guard","G",10,TRUE,2013,2020,7,"Los Angeles Clippers","Los Angeles","Clippers","2016-2017","2016","2017",TRUE,2016-12-11,2016-12-14,1,3,4,"concussion","concussion (DTD)",2016-07-08,"Signed a multi-year contract with the Los Angeles Clippers","Signing"
"Brandan Wright","wrighbr03",1987-10-05,82,210,"Center, Power Forward","F",8,FALSE,2008,2018,9,"Dallas Mavericks","Dallas","Mavericks","2011-2012","2011","2012",TRUE,2012-03-03,2012-03-13,6,10,11,"concussion","concussion (DNP)",2011-12-09,"Signed as a free agent with the Dallas Mavericks.","Signing"
"Brian Scalabrine","scalabr01",1978-03-18,81,241,"Center, Power Forward","F",34,FALSE,2002,2012,11,"Boston Celtics","Boston","Celtics","2008-2009","2008","2009",TRUE,2009-01-27,2009-02-19,9,23,25,"concussion","concussion (out indefinitely)",2005-08-02,"Signed as a free agent with the Boston Celtics.","Signing"
"Brian Scalabrine","scalabr01",1978-03-18,81,241,"Center, Power Forward","F",34,FALSE,2002,2012,11,"Boston Celtics","Boston","Celtics","2008-2009","2008","2009",TRUE,2009-03-03,2009-11-03,28,245,253,"concussion","post-concussion syndrome (out indefinitely)",2005-08-02,"Signed as a free agent with the Boston Celtics.","Signing"
"C.J. Miles","milescj01",1987-03-18,78,220,"Point Guard, Small Forward, Shooting Guard","F",34,TRUE,2006,2020,14,"Cleveland Cavaliers","Cleveland","Cavaliers","2012-2013","2012","2013",FALSE,2013-04-09,2013-10-30,6,204,206,"concussion","concussion (DNP)",2012-08-08,"Signed as a free agent with the Cleveland Cavaliers.","Signing"
"Cameron Payne","payneca01",1994-08-08,75,190,"Point Guard","G",14,TRUE,2016,2019,4,"Oklahoma City Thunder","Oklahoma City","Thunder","2015-2016","2015","2016",TRUE,2016-01-27,2016-02-01,1,5,5,"concussion","concussion (DTD)",2015-12-16,"Recalled from the Oklahoma City Blue of the G-League.","Recalled from G-League"
"Chris Johnson (a)","johnsch03",1985-07-15,83,210,"Center","C",NA,FALSE,2011,2013,3,"New Orleans Hornets","New Orleans","Hornets","2011-2012","2011","2012",FALSE,2012-04-04,2013-01-19,65,290,293,"concussion","concussion (DNP)",2012-03-19,"Claimed on waivers by the New Orleans Hornets from the Portland Trail Blazers","Claimed on waivers"
"Chris Paul","paulch01",1985-05-06,73,175,"Point Guard","G",4,TRUE,2006,2020,14,"New Orleans Hornets","New Orleans","Hornets","2010-2011","2010","2011",TRUE,2011-03-07,2011-03-12,2,5,6,"concussion","concussion (DNP)",2005-06-28,"Drafted by the New Orleans Hornets in the 1st round (4th pick) of the 2005 NBA Draft.","Draft"
"Clint Capela","capelca01",1994-05-18,82,240,"Center","C",25,TRUE,2015,2020,5,"Houston Rockets","Houston","Rockets","2019-2020","2019","2020",FALSE,2019-11-14,2019-11-18,2,4,5,"concussion","concussion (DTD)",2018-07-27,"Signed as a free agent with the Houston Rockets.","Signing"
