PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Indiana Pacers,Indiana,Pacers,2014-2015,2014,2015.0,False,2014-11-15,2014-11-24,3.0,9,10.0,calf,strained right calf (DTD),2014-07-11,Signed a multi-year contract with the Indiana Pacers,Signing,2006-10-20,2020-04-15,1978,2.1972245773362196,False,True,False,False,False,False,False,False,False,True,False,leg
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Indiana Pacers,Indiana,Pacers,2015-2016,2015,2016.0,True,2016-02-22,2016-03-12,9.0,19,20.0,calf,strained left calf (DTD),2014-07-11,Signed a multi-year contract with the Indiana Pacers,Signing,2006-10-20,2020-04-15,1514,2.9444389791664403,False,True,False,False,False,False,False,False,False,True,False,leg
C.J. Watson,watsocj01,1984-04-17,74.0,175.0,Point Guard,G,,False,2008,2017,10,Orlando Magic,Orlando,Magic,2015-2016,2015,2016.0,False,2015-11-11,2016-02-19,44.0,100,102.0,calf,sore left calf (DTD),2015-07-09,Signed a multi-year contract with the Orlando Magic,Signing,2008-10-20,2017-04-15,521,4.605170185988092,False,True,False,False,False,False,False,False,False,False,False,leg
Cameron Payne,payneca01,1994-08-08,75.0,190.0,Point Guard,G,14.0,True,2016,2019,4,Chicago Bulls,Chicago,Bulls,2018-2019,2018,2019.0,False,2018-12-21,2018-12-26,2.0,5,7.0,calf,strained right calf (DTD),2018-02-13,Recalled from the Windy City Bulls of the G-League.,Recalled from G-League,2016-10-20,2019-04-15,115,1.6094379124341003,False,True,False,False,False,False,False,False,False,True,False,leg
Carl Landry,landrca01,1983-09-19,81.0,248.0,Power Forward,F,31.0,False,2008,2016,9,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2009-03-17,2009-04-07,8.0,21,22.0,calf,gunshot wound to left calf (out indefinitely),2007-06-28,Drafted by the Seattle SuperSonics in the 2nd round (31st pick) of the 2007 NBA Draft.,Draft,2008-10-20,2016-04-15,2586,3.044522437723423,False,False,False,False,True,False,False,False,False,False,False,leg
Carlos Boozer,boozeca01,1981-11-20,81.0,258.0,"Center, Power Forward",F,34.0,False,2003,2015,12,Utah Jazz,Utah,Jazz,2009-2010,2009,2010.0,True,2010-01-29,2010-02-06,3.0,8,10.0,calf,strained right calf muscle (DNP),2004-07-30,Signed as a free agent with the Utah Jazz.,Signing,2003-10-20,2015-04-15,1902,2.0794415416798357,True,False,False,False,False,False,False,False,False,True,False,leg
Carlos Boozer,boozeca01,1981-11-20,81.0,258.0,"Center, Power Forward",F,34.0,False,2003,2015,12,Chicago Bulls,Chicago,Bulls,2013-2014,2013,2014.0,True,2014-01-22,2014-01-24,1.0,2,4.0,calf,left calf injury (DNP),2010-07-08,Traded by the Utah Jazz with a 2011 2nd round draft pick (Malcolm Lee was later selected) to the Chicago Bulls for Mario Austin.,Trade,2003-10-20,2015-04-15,448,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,leg
Carlos Boozer,boozeca01,1981-11-20,81.0,258.0,"Center, Power Forward",F,34.0,False,2003,2015,12,Chicago Bulls,Chicago,Bulls,2013-2014,2013,2014.0,True,2014-02-06,2014-02-13,3.0,7,9.0,calf,strained left calf (DNP),2010-07-08,Traded by the Utah Jazz with a 2011 2nd round draft pick (Malcolm Lee was later selected) to the Chicago Bulls for Mario Austin.,Trade,2003-10-20,2015-04-15,433,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,leg
Caron Butler,butleca01,1980-03-13,79.0,228.0,"Small Forward, Shooting Guard",F,10.0,False,2003,2016,14,Los Angeles Clippers,Los Angeles,Clippers,2012-2013,2012,2013.0,True,2013-03-13,2013-03-17,1.0,4,7.0,calf,strained left calf / left elbow injury (CBC) (DNP),2011-12-09,Signed as a free agent with the Los Angeles Clippers.,Signing,2003-10-20,2016-04-15,1129,1.3862943611198906,True,False,True,False,False,False,False,False,False,True,False,leg
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Houston Rockets,Houston,Rockets,2012-2013,2012,2013.0,True,2013-04-05,2013-04-14,4.0,9,11.0,calf,strained right calf (DNP),2011-06-23,Drafted by the Houston Rockets in the 2nd round (38th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2020-04-15,2567,2.1972245773362196,True,False,False,False,False,False,False,False,False,True,False,leg
Chris Andersen,anderch01,1978-07-07,82.0,245.0,"Center, Power Forward",C,,False,2002,2017,14,Miami Heat,Miami,Heat,2014-2015,2014,2015.0,False,2015-03-25,2015-03-31,3.0,6,7.0,calf,bruised left calf (DTD),2014-07-15,Re-signed with the Miami Heat,Signing,2002-10-20,2017-04-15,752,1.791759469228055,False,True,False,False,False,False,False,False,True,False,False,leg
Chris Bosh,boshch01,1984-03-24,83.0,235.0,"Center, Power Forward",C,4.0,False,2004,2017,13,Miami Heat,Miami,Heat,2014-2015,2014,2015.0,False,2014-12-14,2014-12-29,8.0,15,17.0,calf,strained left calf (out indefinitely),2014-07-30,Signed a multi-year contract with the Miami Heat,Signing,2004-10-20,2017-04-15,853,2.70805020110221,False,False,False,False,True,False,False,False,False,True,False,leg
Chris Kaman,kamanch01,1982-04-28,84.0,265.0,Center,C,6.0,False,2004,2016,13,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013,2014.0,False,2014-04-02,2014-10-29,8.0,210,211.0,calf,sore right calf (DNP),2013-07-12,Signed as a free agent with the Los Angeles Lakers.,Signing,2004-10-20,2016-04-15,744,5.3471075307174685,True,False,False,False,False,False,False,False,False,False,False,leg
Chris Wilcox,wilcoch01,1982-09-03,82.0,221.0,"Center, Power Forward",F,8.0,False,2003,2013,11,Boston Celtics,Boston,Celtics,2011-2012,2011,2012.0,True,2012-01-14,2012-01-26,6.0,12,13.0,calf,sore left calf (DNP),2011-12-09,Signed as a free agent with the Boston Celtics.,Signing,2003-10-20,2013-04-15,457,2.4849066497880004,True,False,False,False,False,False,False,False,False,False,False,leg
D'Angelo Russell,russeda01,1996-02-23,76.0,198.0,Point Guard,G,2.0,True,2016,2020,4,Los Angeles Lakers,Los Angeles,Lakers,2016-2017,2016,2017.0,False,2017-01-21,2017-01-31,3.0,10,11.0,calf,strained left calf / sprained ligament in right knee (DTD),2015-07-10,Signed a multi-year contract with the Los Angeles Lakers,Signing,2016-10-20,2020-04-15,1180,2.302585092994046,False,True,False,False,False,False,True,False,False,True,False,leg
Damien Wilkins,wilkida02,1980-01-11,78.0,225.0,"Small Forward, Shooting Guard",F,,False,2005,2018,9,Philadelphia 76ers,Philadelphia,76ers,2012-2013,2012,2013.0,False,2012-12-10,2012-12-14,2.0,4,6.0,calf,strained right calf (DNP),2012-09-27,Signed as a free agent with the Philadelphia 76ers.,Signing,2005-10-20,2018-04-15,1952,1.3862943611198906,True,False,False,False,False,False,False,False,False,True,False,leg
Damjan Rudez,rudezda01,1986-06-17,82.0,228.0,Small Forward,F,,False,2015,2017,3,Orlando Magic,Orlando,Magic,2016-2017,2016,2017.0,False,2016-12-31,2017-01-04,2.0,4,7.0,calf,strained right calf (DTD),2016-09-08,Signed a contract with the Orlando Magic,Signing,2015-10-20,2017-04-15,105,1.3862943611198906,False,True,False,False,False,False,False,False,False,True,False,leg
Darrell Arthur,arthuda01,1988-03-25,81.0,235.0,"Power Forward, Small Forward",F,27.0,False,2009,2018,9,Denver Nuggets,Denver,Nuggets,2014-2015,2014,2015.0,False,2015-02-27,2015-03-03,2.0,4,6.0,calf,sprained right calf (DTD),2013-06-27,Traded by the Memphis Grizzlies with Joffrey Lauvergne to the Denver Nuggets for Kosta Koufos.,Trade,2009-10-20,2018-04-15,1143,1.3862943611198906,False,True,False,False,False,False,True,False,False,False,False,leg
Darrell Arthur,arthuda01,1988-03-25,81.0,235.0,"Power Forward, Small Forward",F,27.0,False,2009,2018,9,Denver Nuggets,Denver,Nuggets,2014-2015,2014,2015.0,False,2015-03-25,2015-10-28,11.0,217,220.0,calf,calf injury (out for season),2013-06-27,Traded by the Memphis Grizzlies with Joffrey Lauvergne to the Denver Nuggets for Kosta Koufos.,Trade,2009-10-20,2018-04-15,1117,5.37989735354046,False,False,False,True,False,False,False,False,False,False,False,leg
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011,2019,9,Sacramento Kings,Sacramento,Kings,2014-2015,2014,2015.0,False,2015-03-18,2015-03-22,2.0,4,6.0,calf,strained right calf (DTD),2010-06-24,Drafted by the Sacramento Kings in the 1st round (5th pick) of the 2010 NBA Draft.,Draft,2011-10-20,2019-04-15,1489,1.3862943611198906,False,True,False,False,False,False,False,False,False,True,False,leg
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,New Jersey Nets,New Jersey,Nets,2011-2012,2011,2012.0,False,2012-03-10,2012-03-17,4.0,7,8.0,calf,strained right calf (DNP),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-10-20,2017-04-15,1862,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,leg
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,New Jersey Nets,New Jersey,Nets,2011-2012,2011,2012.0,False,2012-04-16,2012-11-03,21.0,201,203.0,calf,sore right calf (DNP),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-10-20,2017-04-15,1825,5.303304908059076,True,False,False,False,False,False,False,False,False,False,False,leg
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2016-11-06,2016-11-16,4.0,10,12.0,calf,strained left calf (DTD),2016-07-08,Signed a contract with the Dallas Mavericks,Signing,2006-10-20,2017-04-15,160,2.302585092994046,False,True,False,False,False,False,False,False,False,True,False,leg
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2016-11-18,2016-11-25,4.0,7,9.0,calf,strained left calf (DTD),2016-07-08,Signed a contract with the Dallas Mavericks,Signing,2006-10-20,2017-04-15,148,1.9459101490553132,False,True,False,False,False,False,False,False,False,True,False,leg
Dion Waiters,waitedi01,1991-12-10,75.0,215.0,Shooting Guard,G,4.0,True,2013,2020,7,Cleveland Cavaliers,Cleveland,Cavaliers,2012-2013,2012,2013.0,False,2013-03-04,2013-03-08,2.0,4,7.0,calf,illness / calf ailment (CBC) (DNP),2012-06-28,Drafted by the Cleveland Cavaliers in the 1st round (4th pick) of the 2012 NBA Draft.,Draft,2013-10-20,2020-04-15,2599,1.3862943611198906,True,False,True,False,False,False,False,False,False,False,False,leg
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Washington Wizards,Washington,Wizards,2015-2016,2015,2016.0,False,2015-11-28,2016-01-01,21.0,34,45.0,calf,strained right calf (DTD),2015-07-13,Signed a contract with the Washington Wizards,Signing,2003-10-20,2016-04-15,139,3.5263605246161616,False,True,False,False,False,False,False,False,False,True,False,leg
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Washington Wizards,Washington,Wizards,2015-2016,2015,2016.0,False,2016-01-02,2016-01-08,2.0,6,7.0,calf,strained right calf (DTD),2015-07-13,Signed a contract with the Washington Wizards,Signing,2003-10-20,2016-04-15,104,1.791759469228055,False,True,False,False,False,False,False,False,False,True,False,leg
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Washington Wizards,Washington,Wizards,2015-2016,2015,2016.0,False,2016-01-16,2016-01-25,3.0,9,10.0,calf,sore left / right (Y) calf (DTD),2015-07-13,Signed a contract with the Washington Wizards,Signing,2003-10-20,2016-04-15,90,2.1972245773362196,False,True,False,False,False,False,False,False,False,False,False,leg
Earl Watson,watsoea01,1979-06-12,73.0,195.0,Point Guard,G,39.0,False,2002,2014,12,Seattle SuperSonics,Seattle,SuperSonics,2007-2008,2007,2008.0,False,2008-03-24,2008-03-26,1.0,2,4.0,calf,bruised right calf (DNP),2006-02-23,"As part of a 4-team trade, traded by the Denver Nuggets with Bryon Russell and a 2008 2nd round draft pick (DeVon Hardin was later selected) to the Seattle SuperSonics; the Denver Nuggets traded Voshon Lenard to the Portland Trail Blazers; the Portland Trail Blazers traded Ruben Patterson and Charles Smith to the Denver Nuggets; the Portland Trail Blazers traded Sergei Monia to the Sacramento Kings; the Sacramento Kings traded Brian Skinner to the Portland Trail Blazers; the Seattle SuperSonics traded Reggie Evans to the Denver Nuggets; and  the Seattle SuperSonics traded Vitaly Potapenko to the Sacramento Kings.",Trade,2002-10-20,2014-04-15,2213,0.6931471805599453,True,False,False,False,False,False,False,False,True,False,False,leg
Earl Watson,watsoea01,1979-06-12,73.0,195.0,Point Guard,G,39.0,False,2002,2014,12,Utah Jazz,Utah,Jazz,2011-2012,2011,2012.0,True,2012-04-09,2012-11-23,37.0,228,229.0,calf,torn medial meniscus (P) / strained left calf (CBC) (DNP),2010-09-20,Signed as a free agent with the Utah Jazz.,Signing,2002-10-20,2014-04-15,736,5.429345628954441,True,False,True,False,False,False,False,False,False,True,False,leg
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000,2016,17,Dallas Mavericks,Dallas,Mavericks,2012-2013,2012,2013.0,False,2013-04-04,2013-04-12,4.0,8,10.0,calf,sore right calf (DNP),2012-07-13,Signed as a free agent with the Dallas Mavericks.,Signing,2000-10-20,2016-04-15,1107,2.0794415416798357,True,False,False,False,False,False,False,False,False,False,False,leg
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003,2018,15,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-04-11,2014-04-14,1.0,3,4.0,calf,calf injury / rest (DNP),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1465,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,leg
Eric Bledsoe,bledser01,1989-12-09,73.0,205.0,Point Guard,G,18.0,True,2011,2020,9,Los Angeles Clippers,Los Angeles,Clippers,2012-2013,2012,2013.0,True,2013-02-26,2013-02-28,1.0,2,5.0,calf,left calf injury (DNP),2012-01-28,Recalled from the Bakersfield Jam of the G-League.,Recalled from G-League,2011-10-20,2020-04-15,2605,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,leg
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2017-2018,2017,2018.0,True,2017-11-22,2017-11-25,1.0,3,7.0,calf,tightness in right calf (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-10-20,2020-04-15,875,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,leg
Erick Dampier,dampier01,1975-07-14,83.0,265.0,Center,C,10.0,False,1997,2012,16,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-04-18,2012-04-26,6.0,8,13.0,calf,calf injury (DTD),2012-02-09,"Signed two 10-day contracts with the Atlanta Hawks, then signed a contract for the rest of the season.",Signing,1997-10-20,2012-04-15,-3,2.0794415416798357,False,True,False,False,False,False,False,False,False,False,False,leg
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006,2015,9,,,Kings,0,0,,,2008-10-20,2008-11-28,17.0,39,227.0,calf,strained right calf (out 2-4 weeks),2005-06-28,Drafted by the Sacramento Kings in the 1st round (23rd pick) of the 2005 NBA Draft.,Draft,2006-10-20,2015-04-15,2368,3.6635616461296463,False,False,False,False,False,False,False,False,False,True,False,leg
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006,2015,9,Sacramento Kings,Sacramento,Kings,2010-2011,2010,2011.0,False,2011-02-21,2011-03-05,21.0,12,49.0,calf,left calf injury (DNP),2005-06-28,Drafted by the Sacramento Kings in the 1st round (23rd pick) of the 2005 NBA Draft.,Draft,2006-10-20,2015-04-15,1514,2.4849066497880004,True,False,False,False,False,False,False,False,False,False,False,leg
Gary Neal,nealga01,1984-10-03,76.0,210.0,Shooting Guard,G,,False,2011,2017,6,San Antonio Spurs,San Antonio,Spurs,2012-2013,2012,2013.0,True,2012-12-26,2013-01-02,4.0,7,10.0,calf,strained right calf (DNP),2012-01-03,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2011-10-20,2017-04-15,1571,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,leg
Gerald Henderson (b),hendege02,1987-12-09,77.0,215.0,Shooting Guard,G,12.0,False,2010,2017,8,Charlotte Bobcats,Charlotte,Bobcats,2013-2014,2013,2014.0,True,2014-03-03,2014-03-12,5.0,9,10.0,calf,strained right calf (DNP),2013-07-30,Signed as a free agent with the Charlotte Bobcats.,Signing,2010-10-20,2017-04-15,1139,2.1972245773362196,True,False,False,False,False,False,False,False,False,True,False,leg
Gerald Wallace,wallage01,1982-07-23,79.0,215.0,"Power Forward, Small Forward",F,25.0,False,2002,2015,14,Charlotte Bobcats,Charlotte,Bobcats,2007-2008,2007,2008.0,False,2007-11-24,2007-11-27,1.0,3,4.0,calf,strained right calf (DNP),2004-06-22,Drafted by the Charlotte Bobcats from the Sacramento Kings in the NBA expansion draft.,Draft,2002-10-20,2015-04-15,2699,1.0986122886681098,True,False,False,False,False,False,False,False,False,True,False,leg
Giannis Antetokounmpo,antetgi01,1994-12-06,83.0,242.0,"Power Forward, Point Guard, Small Forward, Shooting Guard",F,15.0,True,2014,2020,6,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018,2019.0,True,2019-04-06,2019-04-07,1.0,1,3.0,calf,left calf injury (DTD),2016-09-20,Signed a multi-year contract with the Milwaukee Bucks,Signing,2014-10-20,2020-04-15,375,0.0,False,True,False,False,False,False,False,False,False,False,False,leg
Glenn Robinson III,robingl02,1994-01-08,78.0,222.0,"Small Forward, Shooting Guard",F,40.0,True,2015,2020,5,Indiana Pacers,Indiana,Pacers,2016-2017,2016,2017.0,True,2017-03-23,2018-02-23,69.0,337,338.0,calf,strained left calf (out for season),2015-12-29,Recalled from the Fort Wayne Mad Ants of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1119,5.820082930352362,False,False,False,True,False,False,False,False,False,True,False,leg
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009,2020,11,Miami Heat,Miami,Heat,2018-2019,2018,2019.0,False,2019-03-02,2019-03-08,3.0,6,8.0,calf,strained left calf (DTD),2015-07-09,Signed a multi-year contract with the Miami Heat,Signing,2009-10-20,2020-04-15,410,1.791759469228055,False,True,False,False,False,False,False,False,False,True,False,leg
Greg Buckner,buckngr01,1976-09-16,76.0,210.0,"Small Forward, Shooting Guard",G,53.0,False,2000,2009,10,Minnesota Timberwolves,Minnesota,Timberwolves,2007-2008,2007,2008.0,False,2007-12-08,2007-12-26,9.0,18,20.0,calf,strained calf (DNP),2007-10-01,Traded by the Dallas Mavericks to the Minnesota Timberwolves for Trenton Hassell.,Trade,2000-10-20,2009-04-15,494,2.8903717578961645,True,False,False,False,False,False,False,False,False,True,False,leg
