PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
DeMar DeRozan,derozde01,1989-08-07,78.0,220.0,"Small Forward, Shooting Guard",G,9.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2011-2012,2011.0,2012.0,False,2012-03-24,2012-03-28,2.0,4.0,5.0,ankle,sore left ankle (DNP),2009-06-25,Drafted by the Toronto Raptors in the 1st round (9th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,2944.0,1.3862943611198906
DeMar DeRozan,derozde01,1989-08-07,78.0,220.0,"Small Forward, Shooting Guard",G,9.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2013-2014,2013.0,2014.0,True,2014-01-27,2014-01-31,2.0,4.0,6.0,ankle,sprained left ankle/foot (DNP),2012-10-31,Signed a multi-year contract with the Toronto Raptors,Signing,2010-10-20,2020-04-15,2270.0,1.3862943611198906
DeMar DeRozan,derozde01,1989-08-07,78.0,220.0,"Small Forward, Shooting Guard",G,9.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2016-2017,2016.0,2017.0,True,2017-01-22,2017-01-29,3.0,7.0,7.0,ankle,sprained right ankle (DTD),2016-07-14,Signed a multi-year contract with the Toronto Raptors,Signing,2010-10-20,2020-04-15,1179.0,1.9459101490553132
DeMar DeRozan,derozde01,1989-08-07,78.0,220.0,"Small Forward, Shooting Guard",G,9.0,True,2010.0,2020.0,10.0,San Antonio Spurs,San Antonio,Spurs,2018-2019,2018.0,2019.0,True,2019-01-18,2019-01-20,1.0,2.0,4.0,ankle,sore left ankle (DTD),2018-07-18,"Traded by the Toronto Raptors with Jakob Poltl and a 2019 1st round draft pick (Keldon Johnson was later selected) to the San Antonio Spurs for Danny Green, Kawhi Leonard and cash. (2019 1st-rd pick is top-20 protected.) $5MM",Trade,2010-10-20,2020-04-15,453.0,0.6931471805599453
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,Sacramento Kings,Sacramento,Kings,2013-2014,2013.0,2014.0,False,2014-02-01,2014-02-03,6.0,2.0,12.0,ankle,sprained left ankle (DNP),2010-06-24,Drafted by the Sacramento Kings in the 1st round (5th pick) of the 2010 NBA Draft.,Draft,2011-10-20,2019-04-15,1899.0,0.6931471805599453
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,Sacramento Kings,Sacramento,Kings,2014-2015,2014.0,2015.0,False,2015-01-17,2015-01-19,1.0,2.0,3.0,ankle,sprained right ankle (DTD),2010-06-24,Drafted by the Sacramento Kings in the 1st round (5th pick) of the 2010 NBA Draft.,Draft,2011-10-20,2019-04-15,1549.0,0.6931471805599453
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,Sacramento Kings,Sacramento,Kings,2015-2016,2015.0,2016.0,False,2016-01-30,2016-02-03,1.0,4.0,4.0,ankle,sprained left ankle (DTD),2010-06-24,Drafted by the Sacramento Kings in the 1st round (5th pick) of the 2010 NBA Draft.,Draft,2011-10-20,2019-04-15,1171.0,1.3862943611198906
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016.0,2017.0,False,2017-03-26,2017-03-29,2.0,3.0,5.0,ankle,sprained right ankle (DTD),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-10-20,2019-04-15,750.0,1.0986122886681098
DeMarre Carroll,carrode01,1986-07-27,78.0,215.0,"Power Forward, Small Forward",F,27.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2016-2017,2016.0,2017.0,True,2017-03-08,2017-03-10,1.0,2.0,6.0,ankle,sprained left ankle (DTD),2015-07-09,Signed a multi-year contract with the Toronto Raptors,Signing,2010-10-20,2020-04-15,1134.0,0.6931471805599453
DeMarre Carroll,carrode01,1986-07-27,78.0,215.0,"Power Forward, Small Forward",F,27.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2016-2017,2016.0,2017.0,True,2017-03-11,2017-03-16,2.0,5.0,6.0,ankle,sore left ankle (DTD),2015-07-09,Signed a multi-year contract with the Toronto Raptors,Signing,2010-10-20,2020-04-15,1131.0,1.6094379124341003
Deandre Ayton,aytonde01,1998-07-23,83.0,250.0,Center,C,1.0,True,2019.0,2020.0,1.0,Phoenix Suns,Phoenix,Suns,2018-2019,2018.0,2019.0,False,2019-03-31,2019-10-23,5.0,206.0,207.0,ankle,sprained left ankle (out for season),2018-07-03,Signed a multi-year contract with the Phoenix Suns,Signing,2019-10-20,2020-04-15,381.0,5.327876168789581
Dejounte Murray,murrade01,1996-09-19,76.0,170.0,Point Guard,G,29.0,True,2017.0,2020.0,2.0,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016.0,2017.0,True,2017-01-13,2017-01-19,2.0,6.0,7.0,ankle,sprained right ankle (DTD),2017-01-09,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2017-10-20,2020-04-15,1188.0,1.791759469228055
Dejounte Murray,murrade01,1996-09-19,76.0,170.0,Point Guard,G,29.0,True,2017.0,2020.0,2.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2018-02-09,2018-02-12,1.0,3.0,5.0,ankle,sprained left ankle (DTD),2017-03-06,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2017-10-20,2020-04-15,796.0,1.0986122886681098
Delonte West,westde01,1983-07-26,76.0,180.0,"Point Guard, Shooting Guard",G,24.0,False,2005.0,2012.0,8.0,Cleveland Cavaliers,Cleveland,Cavaliers,2007-2008,2007.0,2008.0,True,2008-03-29,2008-03-30,1.0,1.0,4.0,ankle,left ankle tendinitis (DNP),2008-02-21,"As part of a 3-team trade, traded by the Seattle SuperSonics with Wally Szczerbiak to the Cleveland Cavaliers; the Chicago Bulls traded Joe Smith, Ben Wallace and a 2009 2nd round draft pick (Danny Green was later selected) to the Cleveland Cavaliers; the Chicago Bulls traded Adrian Griffin to the Seattle SuperSonics; the Cleveland Cavaliers traded Shannon Brown, Drew Gooden, Larry Hughes and Cedric Simmons to the Chicago Bulls; and  the Cleveland Cavaliers traded Donyell Marshall and Ira Newble to the Seattle SuperSonics.",Trade,2005-10-20,2012-04-15,1478.0,0.0
Delonte West,westde01,1983-07-26,76.0,180.0,"Point Guard, Shooting Guard",G,24.0,False,2005.0,2012.0,8.0,Boston Celtics,Boston,Celtics,2010-2011,2010.0,2011.0,True,2011-02-28,2011-03-16,8.0,16.0,18.0,ankle,sprained right ankle (DNP),2010-09-01,Signed as a free agent with the Boston Celtics.,Signing,2005-10-20,2012-04-15,412.0,2.772588722239781
Delonte West,westde01,1983-07-26,76.0,180.0,"Point Guard, Shooting Guard",G,24.0,False,2005.0,2012.0,8.0,Boston Celtics,Boston,Celtics,2010-2011,2010.0,2011.0,True,2011-04-13,2011-12-25,1.0,256.0,258.0,ankle,sprained right ankle (DNP),2010-09-01,Signed as a free agent with the Boston Celtics.,Signing,2005-10-20,2012-04-15,368.0,5.545177444479562
Dennis Horner,hornede01,1988-02-05,81.0,230.0,Power Forward,F,,False,2012.0,2012.0,0.0,New Jersey Nets,New Jersey,Nets,2011-2012,2011.0,2012.0,False,2012-01-13,2012-03-30,43.0,77.0,83.0,ankle,sprained left ankle (DNP),2011-12-09,Signed as a free agent with the New Jersey Nets.,Signing,2012-10-20,2012-04-15,93.0,4.343805421853684
Dennis Schroder,schrode01,1993-09-15,73.0,172.0,Point Guard,G,17.0,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014.0,2015.0,True,2015-01-17,2015-01-19,1.0,2.0,3.0,ankle,ankle injury (DTD),2013-12-16,Recalled from the Bakersfield Jam of the G-League.,Recalled from G-League,2014-10-20,2020-04-15,1915.0,0.6931471805599453
Dennis Schroder,schrode01,1993-09-15,73.0,172.0,Point Guard,G,17.0,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017.0,2018.0,False,2017-12-22,2017-12-23,1.0,1.0,3.0,ankle,left ankle injury (DTD),2016-10-26,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,845.0,0.0
Dennis Schroder,schrode01,1993-09-15,73.0,172.0,Point Guard,G,17.0,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017.0,2018.0,False,2018-03-25,2018-10-16,9.0,205.0,207.0,ankle,sprained left ankle (out for season),2016-10-26,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,752.0,5.3230099791384085
Dennis Smith Jr.,smithde03,1997-11-25,74.0,195.0,Point Guard,G,9.0,True,2018.0,2020.0,2.0,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018.0,2019.0,False,2018-10-26,2018-10-28,1.0,2.0,4.0,ankle,sprained right ankle (DTD),2017-07-05,Signed a multi-year contract with the Dallas Mavericks,Signing,2018-10-20,2020-04-15,537.0,0.6931471805599453
Denzel Valentine,valende01,1993-11-16,76.0,210.0,"Small Forward, Shooting Guard",G,14.0,True,2017.0,2020.0,2.0,,,Bulls,0,0.0,,,2016-10-04,2016-10-29,,25.0,,ankle,sprained ankle (DTD),2016-07-16,Signed a multi-year contract with the Chicago Bulls,Signing,2017-10-20,2020-04-15,1289.0,3.2188758248682006
Denzel Valentine,valende01,1993-11-16,76.0,210.0,"Small Forward, Shooting Guard",G,14.0,True,2017.0,2020.0,2.0,Chicago Bulls,Chicago,Bulls,2016-2017,2016.0,2017.0,True,2017-01-03,2017-01-10,3.0,7.0,8.0,ankle,sore/sprained left ankle (DTD),2016-07-16,Signed a multi-year contract with the Chicago Bulls,Signing,2017-10-20,2020-04-15,1198.0,1.9459101490553132
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006.0,2017.0,12.0,,,Jazz,0,0.0,,,2008-10-20,2008-11-11,6.0,22.0,209.0,ankle,sprained left ankle (out ~2 weeks),2005-06-28,"Traded by the Portland Trail Blazers (as a future 2005 1st round draft pick)  to the Utah Jazz for a 2005 1st round draft pick (Linas Kleiza was later selected), a 2005 1st round draft pick (Martell Webster was later selected) and a 2006 1st round draft pick (Joel Freeland was later selected).",Trade,2006-10-20,2017-04-15,3099.0,3.091042453358316
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006.0,2017.0,12.0,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013.0,2014.0,True,2013-11-16,2013-11-20,2.0,4.0,5.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-10-20,2017-04-15,1246.0,1.3862943611198906
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006.0,2017.0,12.0,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013.0,2014.0,True,2013-11-22,2013-12-10,9.0,18.0,20.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-10-20,2017-04-15,1240.0,2.8903717578961645
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006.0,2017.0,12.0,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013.0,2014.0,True,2014-01-06,2014-01-20,5.0,14.0,16.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-10-20,2017-04-15,1195.0,2.6390573296152584
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011.0,2020.0,9.0,Utah Jazz,Utah,Jazz,2010-2011,2010.0,2011.0,False,2011-03-23,2011-03-24,1.0,1.0,3.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-10-20,2020-04-15,3311.0,0.0
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011.0,2020.0,9.0,Utah Jazz,Utah,Jazz,2011-2012,2011.0,2012.0,True,2012-01-17,2012-01-19,1.0,2.0,4.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-10-20,2020-04-15,3011.0,0.6931471805599453
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011.0,2020.0,9.0,Utah Jazz,Utah,Jazz,2017-2018,2017.0,2018.0,True,2018-01-10,2018-01-12,1.0,2.0,5.0,ankle,sprained right ankle (DTD),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-10-20,2020-04-15,826.0,0.6931471805599453
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Chicago Bulls,Chicago,Bulls,2014-2015,2014.0,2015.0,True,2014-11-01,2014-11-05,2.0,4.0,5.0,ankle,sprained left ankle (DTD),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,1992.0,1.3862943611198906
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Chicago Bulls,Chicago,Bulls,2015-2016,2015.0,2016.0,False,2015-11-16,2015-11-24,2.0,8.0,8.0,ankle,sprained left ankle (DTD),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,1612.0,2.0794415416798357
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,New York Knicks,New York,Knicks,2016-2017,2016.0,2017.0,False,2017-01-28,2017-02-06,4.0,9.0,10.0,ankle,sprained left ankle (DTD),2016-06-22,"Traded by the Chicago Bulls with Justin Holiday and a 2017 2nd round draft pick (Damyean Dotson was later selected) to the New York Knicks for Jose Calderon, Jerian Grant and Robin Lopez.",Trade,2009-10-20,2020-04-15,1173.0,2.1972245773362196
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Cleveland Cavaliers,Cleveland,Cavaliers,2017-2018,2017.0,2018.0,True,2017-10-20,2017-10-29,4.0,9.0,9.0,ankle,sprained left ankle (DTD),2017-07-25,Signed a contract with the Cleveland Cavaliers,Signing,2009-10-20,2020-04-15,908.0,2.1972245773362196
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017.0,2018.0,True,2018-03-23,2018-04-05,6.0,13.0,16.0,ankle,sprained right ankle (DTD),2018-03-08,Signed a contract for the rest of the season with the Minnesota Timberwolves,Signing,2009-10-20,2020-04-15,754.0,2.5649493574615367
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2018-11-04,2018-11-05,1.0,1.0,3.0,ankle,sore left ankle (DTD),2018-07-04,Signed as a free agent with the Minnesota Timberwolves.,Signing,2009-10-20,2020-04-15,528.0,0.0
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2019-01-08,2019-01-11,6.0,3.0,14.0,ankle,sprained right ankle (DTD),2018-07-04,Signed as a free agent with the Minnesota Timberwolves.,Signing,2009-10-20,2020-04-15,463.0,1.0986122886681098
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2019-01-25,2019-02-02,3.0,8.0,9.0,ankle,sore right ankle (DTD),2018-07-04,Signed as a free agent with the Minnesota Timberwolves.,Signing,2009-10-20,2020-04-15,446.0,2.0794415416798357
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009.0,2020.0,11.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2019-02-04,2019-02-11,3.0,7.0,9.0,ankle,sore right ankle (DTD),2018-07-04,Signed as a free agent with the Minnesota Timberwolves.,Signing,2009-10-20,2020-04-15,436.0,1.9459101490553132
Derrick Williams,willide02,1991-05-25,80.0,240.0,"Power Forward, Small Forward",F,2.0,False,2012.0,2018.0,6.0,Sacramento Kings,Sacramento,Kings,2014-2015,2014.0,2015.0,False,2015-02-10,2015-02-11,1.0,1.0,3.0,ankle,ankle injury (DTD),2013-11-26,Traded by the Minnesota Timberwolves to the Sacramento Kings for Luc Mbah a Moute.,Trade,2012-10-20,2018-04-15,1160.0,0.0
Devin Booker,bookede01,1996-10-30,77.0,210.0,Shooting Guard,G,13.0,True,2016.0,2020.0,4.0,Phoenix Suns,Phoenix,Suns,2018-2019,2018.0,2019.0,False,2019-04-04,2019-10-23,3.0,202.0,203.0,ankle,sprained left ankle (out for season),2018-07-07,Signed a multi-year contract with the Phoenix Suns,Signing,2016-10-20,2020-04-15,377.0,5.308267697401205
Devin Brown,brownde02,1978-12-30,77.0,220.0,Shooting Guard,G,,False,2003.0,2010.0,8.0,New Orleans Hornets,New Orleans,Hornets,2008-2009,2008.0,2009.0,True,2009-01-12,2009-01-14,1.0,2.0,5.0,ankle,sprained left ankle (DNP),2008-08-22,Signed as a free agent with the New Orleans Hornets.,Signing,2003-10-20,2010-04-15,458.0,0.6931471805599453
Devin Harris,harride01,1983-02-27,75.0,185.0,"Point Guard, Shooting Guard",G,5.0,True,2005.0,2019.0,15.0,Utah Jazz,Utah,Jazz,2011-2012,2011.0,2012.0,True,2012-04-04,2012-04-06,1.0,2.0,4.0,ankle,sprained left ankle (DNP),2011-02-23,"Traded by the New Jersey Nets with Derrick Favors, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2005-10-20,2019-04-15,2567.0,0.6931471805599453
Devin Harris,harride01,1983-02-27,75.0,185.0,"Point Guard, Shooting Guard",G,5.0,True,2005.0,2019.0,15.0,Atlanta Hawks,Atlanta,Hawks,2012-2013,2012.0,2013.0,True,2013-01-21,2013-01-25,2.0,4.0,6.0,ankle,sprained left ankle (DNP),2012-07-11,Traded by the Utah Jazz to the Atlanta Hawks for Marvin Williams.,Trade,2005-10-20,2019-04-15,2275.0,1.3862943611198906
Devin Harris,harride01,1983-02-27,75.0,185.0,"Point Guard, Shooting Guard",G,5.0,True,2005.0,2019.0,15.0,Dallas Mavericks,Dallas,Mavericks,2013-2014,2013.0,2014.0,True,2014-02-12,2014-02-18,1.0,6.0,7.0,ankle,sprained left ankle (P) / knee (CBC) (DNP),2013-07-31,Signed as a free agent with the Dallas Mavericks.,Signing,2005-10-20,2019-04-15,1888.0,1.791759469228055
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Orlando Magic,Orlando,Magic,2014-2015,2014.0,2015.0,False,2015-03-18,2015-03-25,3.0,7.0,8.0,ankle,sprained left ankle (DTD),2014-03-17,Signed a contract for the rest of the season with the Orlando Magic,Signing,2014-10-20,2020-04-15,1855.0,1.9459101490553132
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Orlando Magic,Orlando,Magic,2014-2015,2014.0,2015.0,False,2015-03-27,2015-04-01,1.0,5.0,7.0,ankle,sore left ankle (DTD),2014-03-17,Signed a contract for the rest of the season with the Orlando Magic,Signing,2014-10-20,2020-04-15,1846.0,1.6094379124341003
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2018-2019,2018.0,2019.0,False,2018-10-16,2018-10-24,3.0,8.0,197.0,ankle,left ankle injury (DTD),2017-07-21,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,547.0,2.0794415416798357
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2018-2019,2018.0,2019.0,False,2019-01-13,2019-01-19,2.0,6.0,8.0,ankle,sprained left ankle (DTD),2017-07-21,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,458.0,1.791759469228055
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2018-2019,2018.0,2019.0,False,2019-03-30,2019-10-23,6.0,207.0,208.0,ankle,sore left ankle (out for season),2017-07-21,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,382.0,5.332718793265369
Deyonta Davis,davisde01,1996-12-02,83.0,237.0,Center,C,31.0,True,2017.0,2019.0,3.0,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017.0,2018.0,False,2018-02-27,2018-03-05,3.0,6.0,7.0,ankle,left ankle injury (DTD),2017-11-18,Recalled from the Memphis Hustle of the G-League.,Recalled from G-League,2017-10-20,2019-04-15,412.0,1.791759469228055
Didier Ilunga-Mbenga / Didier Mbenga / D.J. Mbenga,mbengdj01,1980-12-30,84.0,245.0,Center,C,,False,2005.0,2011.0,7.0,Los Angeles Lakers,Los Angeles,Lakers,2009-2010,2009.0,2010.0,True,2009-12-09,2009-12-19,5.0,10.0,13.0,ankle,sprained right ankle (DTD),2008-01-21,"Signed two 10-day contracts with the Los Angeles Lakers, then signed a contract for the rest of the season.",Signing,2005-10-20,2011-04-15,492.0,2.302585092994046
