PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Orlando Magic,Orlando,Magic,2008-2009,2008,2009.0,True,2009-04-13,2009-04-15,1.0,2,4.0,back,back spasms (DNP),2006-06-28,Drafted by the Orlando Magic in the 1st round (11th pick) of the 2006 NBA Draft.,Draft,2007-04-15,2020-04-15,4020,0.6931471805599453
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Los Angeles Clippers,Los Angeles,Clippers,2014-2015,2014,2015.0,True,2015-01-28,2015-01-30,1.0,2,4.0,back,back spasms (DTD),2013-07-10,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.",Trade,2007-04-15,2020-04-15,1904,0.6931471805599453
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Los Angeles Clippers,Los Angeles,Clippers,2014-2015,2014,2015.0,True,2015-02-05,2015-02-09,3.0,4,7.0,back,back spasms (DTD),2013-07-10,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.",Trade,2007-04-15,2020-04-15,1896,1.3862943611198906
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Los Angeles Clippers,Los Angeles,Clippers,2015-2016,2015,2016.0,True,2015-11-12,2015-11-20,3.0,8,9.0,back,lower back spasms (DTD),2013-07-10,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.",Trade,2007-04-15,2020-04-15,1616,2.0794415416798357
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2017-10-28,2017-11-01,2.0,4,7.0,back,tightness in lower back (DTD),2017-07-08,Signed a contract with the Philadelphia 76ers,Signing,2007-04-15,2020-04-15,900,1.3862943611198906
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2018-04-11,2018-10-16,1.0,188,189.0,back,tightness in lower back (DTD),2017-07-08,Signed a contract with the Philadelphia 76ers,Signing,2007-04-15,2020-04-15,735,5.236441962829949
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018,2019.0,True,2019-04-08,2019-10-22,2.0,197,199.0,back,back injury (DTD),2018-07-06,Signed as a free agent with the Philadelphia 76ers.,Signing,2007-04-15,2020-04-15,373,5.2832037287379885
Ja Morant,moranja01,1999-08-10,75.0,175.0,Point Guard,G,2.0,True,2020,2020,0,Memphis Grizzlies,Memphis,Grizzlies,2019-2020,2019,2020.0,False,2019-11-30,2019-12-09,4.0,9,10.0,back,back spasms (out indefinitely),2019-07-01,Signed a multi-year contract with the Memphis Grizzlies,Signing,2020-04-15,2020-04-15,137,2.1972245773362196
JaKarr Sampson,sampsja02,1993-03-20,79.0,215.0,Small Forward,F,,True,2015,2020,4,Indiana Pacers,Indiana,Pacers,2019-2020,2019,2020.0,False,2019-11-23,2019-12-22,16.0,29,36.0,back,sore back (DTD),2019-08-02,Signed as a free agent with the Indiana Pacers.,Signing,2015-04-15,2020-04-15,144,3.367295829986474
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001,2019,19,Golden State Warriors,Golden State,Warriors,2008-2009,2008,2009.0,False,2009-04-10,2009-10-28,4.0,201,203.0,back,strained lower back (DNP),2008-11-21,Traded by the New York Knicks to the Golden State Warriors for Al Harrington.,Trade,2001-04-15,2019-04-15,3657,5.303304908059076
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005,2018,14,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014,2015.0,True,2014-11-28,2014-12-02,3.0,4,8.0,back,back spasms (DTD),2014-07-24,Signed a multi-year contract with the Dallas Mavericks,Signing,2005-04-15,2018-04-15,1234,1.3862943611198906
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005,2018,14,Denver Nuggets,Denver,Nuggets,2015-2016,2015,2016.0,False,2015-11-09,2015-11-13,2.0,4,7.0,back,sprained back / SI joint (DTD),2015-08-07,Signed a multi-year contract with the Denver Nuggets,Signing,2005-04-15,2018-04-15,888,1.3862943611198906
Jannero Pargo,pargoja01,1979-10-22,73.0,175.0,"Point Guard, Shooting Guard",G,,False,2003,2015,10,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-04-26,2012-10-30,17.0,187,189.0,back,back injury (DNP),2011-12-20,Signed as a free agent with the Atlanta Hawks.,Signing,2003-04-15,2015-04-15,1084,5.231108616854587
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008,2020,12,Los Angeles Clippers,Los Angeles,Clippers,2013-2014,2013,2014.0,True,2014-03-06,2014-03-12,3.0,6,8.0,back,back spasms (DNP),2013-07-10,"As part of a 3-team trade, traded by the Phoenix Suns to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Milwaukee Bucks traded J.J. Redick to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.",Trade,2008-04-15,2020-04-15,2232,1.791759469228055
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008,2020,12,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014,2015.0,True,2015-03-30,2015-04-01,1.0,2,4.0,back,sore back (DTD),2014-08-26,"Traded by the Los Angeles Clippers with a 2017 1st round draft pick (OG Anunoby was later selected) to the Milwaukee Bucks for Carlos Delfino, Miroslav Raduljica and a 2016 2nd round draft pick (Marcus Paige was later selected). (Milwaukee's acquired 2017 1st-round pick is protected.)",Trade,2008-04-15,2020-04-15,1843,0.6931471805599453
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008,2020,12,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014,2015.0,True,2015-04-15,2015-10-30,3.0,198,201.0,back,back spasms (DTD),2014-08-26,"Traded by the Los Angeles Clippers with a 2017 1st round draft pick (OG Anunoby was later selected) to the Milwaukee Bucks for Carlos Delfino, Miroslav Raduljica and a 2016 2nd round draft pick (Marcus Paige was later selected). (Milwaukee's acquired 2017 1st-round pick is protected.)",Trade,2008-04-15,2020-04-15,1827,5.288267030694535
Jared Sullinger,sullija01,1992-03-04,81.0,260.0,Power Forward,F,21.0,False,2013,2017,4,Boston Celtics,Boston,Celtics,2015-2016,2015,2016.0,True,2015-12-21,2015-12-23,1.0,2,5.0,back,back spasms (DTD),2012-06-28,Drafted by the Boston Celtics in the 1st round (21st pick) of the 2012 NBA Draft.,Draft,2013-04-15,2017-04-15,481,0.6931471805599453
Jarrett Jack,jackja01,1983-10-28,75.0,200.0,"Point Guard, Shooting Guard",G,22.0,False,2006,2018,13,Cleveland Cavaliers,Cleveland,Cavaliers,2013-2014,2013,2014.0,False,2014-01-05,2014-01-10,2.0,5,6.0,back,back spasms (DNP),2013-07-12,Signed as a free agent with the Cleveland Cavaliers.,Signing,2006-04-15,2018-04-15,1561,1.6094379124341003
Jason Hart,hartja01,1978-04-29,75.0,185.0,Point Guard,G,49.0,False,2001,2010,9,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2008-01-27,2008-02-06,6.0,10,12.0,back,back inflammation (DNP),2007-07-13,Signed as a free agent with the Utah Jazz.,Signing,2001-04-15,2010-04-15,809,2.302585092994046
Jason Hart,hartja01,1978-04-29,75.0,185.0,Point Guard,G,49.0,False,2001,2010,9,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2008-02-13,2008-02-19,1.0,6,10.0,back,lower back inflammation (DNP),2007-07-13,Signed as a free agent with the Utah Jazz.,Signing,2001-04-15,2010-04-15,792,1.791759469228055
Jason Hart,hartja01,1978-04-29,75.0,185.0,Point Guard,G,49.0,False,2001,2010,9,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2008-02-26,2008-03-03,5.0,6,10.0,back,sore back (DTD),2007-07-13,Signed as a free agent with the Utah Jazz.,Signing,2001-04-15,2010-04-15,779,1.791759469228055
Jason Kidd,kiddja01,1973-03-23,76.0,205.0,"Point Guard, Shooting Guard",G,2.0,False,1995,2013,18,Dallas Mavericks,Dallas,Mavericks,2008-2009,2008,2009.0,True,2009-03-27,2009-03-29,1.0,2,4.0,back,sore back (DNP),2008-02-19,"Traded by the New Jersey Nets with Malik Allen and Antoine Wright to the Dallas Mavericks for Maurice Ager, DeSagana Diop, Devin Harris, Trenton Hassell, Keith Van Horn, a 2008 1st round draft pick (Ryan Anderson was later selected) and a 2010 1st round draft pick (Jordan Crawford was later selected).",Trade,1995-04-15,2013-04-15,1480,0.6931471805599453
Jason Kidd,kiddja01,1973-03-23,76.0,205.0,"Point Guard, Shooting Guard",G,2.0,False,1995,2013,18,Dallas Mavericks,Dallas,Mavericks,2011-2012,2011,2012.0,True,2012-01-07,2012-01-14,4.0,7,9.0,back,strained lower back (DNP),2008-02-19,"Traded by the New Jersey Nets with Malik Allen and Antoine Wright to the Dallas Mavericks for Maurice Ager, DeSagana Diop, Devin Harris, Trenton Hassell, Keith Van Horn, a 2008 1st round draft pick (Ryan Anderson was later selected) and a 2010 1st round draft pick (Jordan Crawford was later selected).",Trade,1995-04-15,2013-04-15,464,1.9459101490553132
Jason Kidd,kiddja01,1973-03-23,76.0,205.0,"Point Guard, Shooting Guard",G,2.0,False,1995,2013,18,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-11-26,2012-12-05,4.0,9,10.0,back,lower back spasms (DNP),2012-07-12,Signed as a free agent with the New York Knicks.,Signing,1995-04-15,2013-04-15,140,2.1972245773362196
Jason Kidd,kiddja01,1973-03-23,76.0,205.0,"Point Guard, Shooting Guard",G,2.0,False,1995,2013,18,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2013-01-30,2013-02-01,1.0,2,5.0,back,sore lower back (DNP),2012-07-12,Signed as a free agent with the New York Knicks.,Signing,1995-04-15,2013-04-15,75,0.6931471805599453
Jason Maxiell,maxieja01,1983-02-18,79.0,260.0,"Center, Power Forward",F,26.0,False,2006,2015,9,Detroit Pistons,Detroit,Pistons,2009-2010,2009,2010.0,False,2010-04-02,2010-04-09,4.0,7,9.0,back,strained back (DNP),2005-06-28,Drafted by the Detroit Pistons in the 1st round (26th pick) of the 2005 NBA Draft.,Draft,2006-04-15,2015-04-15,1839,1.9459101490553132
Jason Maxiell,maxieja01,1983-02-18,79.0,260.0,"Center, Power Forward",F,26.0,False,2006,2015,9,Detroit Pistons,Detroit,Pistons,2010-2011,2010,2011.0,False,2011-02-02,2011-02-08,3.0,6,9.0,back,sore back (DNP),2005-06-28,Drafted by the Detroit Pistons in the 1st round (26th pick) of the 2005 NBA Draft.,Draft,2006-04-15,2015-04-15,1533,1.791759469228055
Jason Richardson,richaja01,1981-01-20,78.0,220.0,"Small Forward, Shooting Guard",G,5.0,False,2002,2015,13,Philadelphia 76ers,Philadelphia,76ers,2012-2013,2012,2013.0,False,2012-12-26,2012-12-29,2.0,3,6.0,back,strained lower back (DNP),2012-08-10,"As part of a 4-team trade, traded by the Orlando Magic to the Philadelphia 76ers; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2002-04-15,2015-04-15,840,1.0986122886681098
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008,2019,10,Orlando Magic,Orlando,Magic,2015-2016,2015,2016.0,False,2016-02-10,2016-02-19,1.0,9,11.0,back,back spasms (DTD),2015-07-14,Signed a contract with the Orlando Magic,Signing,2008-04-15,2019-04-15,1160,2.1972245773362196
Javaris Crittenton,crittja01,1987-12-31,77.0,200.0,"Point Guard, Shooting Guard",G,19.0,False,2008,2010,2,Washington Wizards,Washington,Wizards,2008-2009,2008,2009.0,False,2009-04-02,2009-04-04,1.0,2,3.0,back,back spasms (DNP),2008-12-10,"As part of a 3-team trade, traded by the Memphis Grizzlies to the Washington Wizards; the Memphis Grizzlies traded a 2015 2nd round draft pick to the New Orleans Hornets; the New Orleans Hornets traded Mike James to the Washington Wizards; the Washington Wizards traded a 2010 1st round draft pick (Xavier Henry was later selected) to the Memphis Grizzlies; and  the Washington Wizards traded Antonio Daniels to the New Orleans Hornets.",Trade,2008-04-15,2010-04-15,378,0.6931471805599453
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2007-2008,2007,2008.0,False,2007-12-11,2007-12-14,2.0,3,7.0,back,back spasms (DTD),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,1587,1.0986122886681098
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2008-2009,2008,2009.0,False,2009-02-10,2009-02-22,5.0,12,14.0,back,sore back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,1160,2.4849066497880004
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2008-2009,2008,2009.0,False,2009-03-10,2009-03-13,1.0,3,6.0,back,sore back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,1132,1.0986122886681098
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-01-13,2012-01-14,1.0,1,3.0,back,sore lower back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,93,0.0
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-01-18,2012-02-10,13.0,23,27.0,back,sore lower back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,88,3.1354942159291497
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-02-11,2012-02-14,1.0,3,4.0,back,sore lower back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,64,1.0986122886681098
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-02-15,2012-02-16,1.0,1,2.0,back,sore lower back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,60,0.0
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000,2012,12,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-02-22,2012-02-28,1.0,6,7.0,back,sore lower back (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-04-15,2012-04-15,53,1.791759469228055
Jeff Green,greenje02,1986-08-28,80.0,235.0,"Power Forward, Small Forward",F,5.0,True,2008,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2008-2009,2008,2009.0,False,2009-03-02,2009-03-10,4.0,8,10.0,back,back spasms (DTD),2007-06-28,Drafted by the Boston Celtics in the 1st round (5th pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,4062,2.0794415416798357
Jeff Green,greenje02,1986-08-28,80.0,235.0,"Power Forward, Small Forward",F,5.0,True,2008,2020,11,Washington Wizards,Washington,Wizards,2018-2019,2018,2019.0,False,2018-12-01,2018-12-03,1.0,2,3.0,back,lower back spasms (DTD),2018-07-10,Signed as a free agent with the Washington Wizards.,Signing,2008-04-15,2020-04-15,501,0.6931471805599453
Jeff Green,greenje02,1986-08-28,80.0,235.0,"Power Forward, Small Forward",F,5.0,True,2008,2020,11,Washington Wizards,Washington,Wizards,2018-2019,2018,2019.0,False,2018-12-05,2018-12-08,1.0,3,5.0,back,back injury (DTD),2018-07-10,Signed as a free agent with the Washington Wizards.,Signing,2008-04-15,2020-04-15,497,1.0986122886681098
Jerami Grant,grantje01,1994-03-12,80.0,214.0,"Power Forward, Small Forward",F,39.0,True,2015,2020,5,Philadelphia 76ers,Philadelphia,76ers,2014-2015,2014,2015.0,False,2015-02-23,2015-02-25,1.0,2,3.0,back,bruised lower back (DTD),2014-09-29,Signed a contract with the Philadelphia 76ers,Signing,2015-04-15,2020-04-15,1878,0.6931471805599453
Jeremy Lamb,lambje01,1992-05-30,77.0,185.0,"Small Forward, Shooting Guard",G,12.0,True,2013,2020,7,Oklahoma City Thunder,Oklahoma City,Thunder,2014-2015,2014,2015.0,False,2014-10-29,2014-11-07,6.0,9,207.0,back,sprained lower back (DTD),2013-04-20,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2013-04-15,2020-04-15,1995,2.1972245773362196
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011,2019,9,Charlotte Hornets,Charlotte,Hornets,2015-2016,2015,2016.0,True,2016-03-29,2016-04-01,1.0,3,6.0,back,sore lower back (DTD),2015-07-09,Signed a multi-year contract with the Charlotte Hornets,Signing,2011-04-15,2019-04-15,1112,1.0986122886681098
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011,2019,9,Atlanta Hawks,Atlanta,Hawks,2018-2019,2018,2019.0,False,2018-12-07,2018-12-14,2.0,7,9.0,back,strained lower back (DTD),2018-07-13,"Traded by the Brooklyn Nets with a 2023 2nd round draft pick and a 2025 2nd round draft pick to the Atlanta Hawks for Isaia Cordinier and a 2020 2nd round draft pick. (2019 2nd-rd pick is POR's pick, top-55 protected.) (ATL has right to swap 2023 2nd-rd pick with BRK.)",Trade,2011-04-15,2019-04-15,129,1.9459101490553132
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997,2014,17,Phoenix Suns,Phoenix,Suns,2012-2013,2012,2013.0,False,2013-01-14,2013-01-17,1.0,3,5.0,back,back spasms (DNP),2012-08-15,Signed as a free agent with the Phoenix Suns.,Signing,1997-04-15,2014-04-15,456,1.0986122886681098
Joe Ingles,inglejo01,1987-10-02,79.0,226.0,"Power Forward, Small Forward",F,,True,2015,2020,5,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-02-07,2015-02-20,3.0,13,14.0,back,back spasms (DTD),2014-10-27,Claimed on waivers by the Utah Jazz from the Los Angeles Clippers,Claimed on waivers,2015-04-15,2020-04-15,1894,2.5649493574615367
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015,2020,3,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2017-12-10,2017-12-12,2.0,2,5.0,back,back injury (DTD),2017-10-10,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-04-15,2020-04-15,857,0.6931471805599453
